InjuryLoc,InjuryOnDate,Injury
0.0,3.623248680908117,1
0.0,-1.1578689157766997,1
0.0,2.507654575014993,1
2.0,3.428462408450588,1
2.0,1.3094238686853414,1
0.0,-1.8720852481209749,1
1.0,4.101360440576599,1
1.0,1.580944127262504,1
3.0,0.6011101506579613,1
1.0,2.011834972395827,1
3.0,3.446170251401272,1
0.0,3.044792477852423,1
1.0,-0.3256002970945278,1
1.0,-1.5533440750086536,1
0.0,4.254828412815864,1
1.0,-1.3467525739173345,1
3.0,-1.140161072826015,1
2.0,1.403865697755659,1
2.0,3.658664366809486,1
0.0,-1.9842349201419764,1
3.0,3.13923430692274,1
1.0,0.1229983909894796,1
0.0,-0.8450303569812734,1
0.0,4.302049327351023,1
1.0,-1.323142116649755,1
3.0,0.1407062339401641,1
2.0,0.8077016517492805,1
0.0,2.9149349628807366,1
3.0,2.011834972395827,1
2.0,-1.3998761027693878,1
0.0,0.2764663632287453,1
2.0,2.78507744790905,1
0.0,3.947892468337333,1
3.0,2.330576145508148,1
2.0,2.9503506487821056,1
3.0,0.0816800907712157,1
1.0,2.3896022886770965,1
1.0,-0.5912179413547954,1
1.0,1.828853928572087,1
1.0,1.037903610108179,1
2.0,0.4417395641018007,1
1.0,-0.9571800290022752,1
2.0,-1.9606244628743967,1
0.0,1.6930937992835058,1
1.0,4.172191812379337,1
2.0,2.265647388022305,1
2.0,1.262202954150183,1
2.0,-0.679757156108218,1
2.0,-0.0009565096653119,1
3.0,-0.679757156108218,1
3.0,-0.7564911422278509,1
2.0,-0.9512774146853804,1
3.0,0.7073572083620683,1
3.0,1.929198371959299,1
2.0,1.9114905290086144,1
1.0,1.1677611250798654,1
0.0,-0.9099591144671164,1
2.0,0.9257539380871772,1
2.0,-0.8037120567630095,1
3.0,2.543070260916362,1
1.0,-0.1544244819045776,1
0.0,0.7840911944817012,1
1.0,-1.5533440750086536,1
0.0,-1.4057787170862828,1
3.0,-0.8627381999319579,1
0.0,2.525362417965677,1
1.0,-1.8897930910716592,1
0.0,-0.892251271516432,1
1.0,-2.0137479917264507,1
3.0,0.754578122897227,1
2.0,4.189899655330021,1
3.0,3.570125152056064,1
3.0,-2.03735844899403,1
0.0,2.3896022886770965,1
1.0,-1.8425721765365004,1
3.0,1.5691388986287145,1
0.0,2.3128683025574635,1
2.0,2.684733004521838,1
3.0,-0.3256002970945278,1
1.0,-0.5912179413547954,1
3.0,1.5986519702131885,1
2.0,2.97986372036658,1
2.0,0.7132598226789632,1
0.0,3.930184625386648,1
3.0,1.2149820396150242,1
0.0,-1.7186172758817089,1
3.0,3.605540837957432,1
3.0,-0.856835585615063,1
1.0,2.8027852908597346,1
1.0,2.9916689490003696,1
3.0,-1.2582133591639115,1
2.0,2.25974477370541,1
2.0,-1.3998761027693878,1
3.0,4.319757170301707,1
3.0,0.4948630929538542,1
2.0,-0.1308140246369983,1
0.0,3.8593532535839103,1
2.0,-0.4023342832141607,1
1.0,-0.679757156108218,1
3.0,0.7958964231154908,1
0.0,3.629151295225012,1
3.0,0.0698748621374261,1
2.0,3.629151295225012,1
2.0,-1.0634270867063822,1
2.0,-0.892251271516432,1
3.0,3.782619267464277,1
0.0,-1.14606368714291,1
0.0,-0.96308264331917,1
3.0,2.342381374141937,1
0.0,2.5194598036487825,1
2.0,0.5243761645383284,1
2.0,0.754578122897227,1
3.0,-2.02555322036024,1
1.0,2.708343461789417,1
3.0,1.504210141142871,1
0.0,-0.5971205556716902,1
1.0,1.846561771522772,1
3.0,-1.4707074745721258,1
3.0,3.328117965063375,1
3.0,-0.715172842009587,1
1.0,2.861811434028683,1
1.0,-1.0457192437556977,1
3.0,-0.6856597704251127,1
0.0,3.511099008887115,1
0.0,0.7486755085803322,1
3.0,-0.9807904862698544,1
2.0,3.605540837957432,1
2.0,1.9823219008113528,1
0.0,0.8549225662844392,1
2.0,0.394518649566642,1
2.0,1.150053282129181,1
2.0,3.121526463972056,1
3.0,2.726051304740102,1
3.0,-2.0432610633109247,1
2.0,4.254828412815864,1
0.0,0.5007657072707491,1
1.0,1.8524643858396663,1
0.0,0.6483310651931199,1
0.0,1.0142931528405996,1
1.0,-0.2016453964397363,1
2.0,-1.287726430748386,1
3.0,2.938545420148316,1
1.0,2.96805849173279,1
3.0,3.428462408450588,1
1.0,3.4579754800350613,1
3.0,0.9552670096716512,1
3.0,4.296146713034128,1
3.0,1.817048699938297,1
3.0,-1.3762656455018083,1
3.0,3.977405539921807,1
3.0,1.4865022981921865,1
1.0,-1.6123702181776018,1
1.0,1.3566447832205002,1
1.0,1.758022556769349,1
3.0,1.468794455241502,1
2.0,-1.14606368714291,1
0.0,-0.1721323248552621,1
0.0,0.4535447927355904,1
3.0,1.5927493558962935,1
1.0,-0.0186643526159964,1
2.0,-0.2901846111931588,1
2.0,-0.3315029114114227,1
1.0,1.1972741966643397,1
1.0,-0.0186643526159964,1
3.0,-1.5297336177410743,1
0.0,4.130873512161073,1
1.0,-2.02555322036024,1
1.0,-0.6561466988406386,1
1.0,2.330576145508148,1
2.0,3.605540837957432,1
3.0,3.109721235338266,1
2.0,0.2941742061794298,1
2.0,-1.246408130530122,1
2.0,0.3709081922990627,1
0.0,2.1771081732688824,1
1.0,2.501751960698098,1
3.0,2.053153272614091,1
0.0,1.6281650417976623,1
0.0,-1.9134035483392384,1
0.0,0.3118820491301143,1
0.0,4.219412726914495,1
2.0,3.617346066591222,1
0.0,0.1466088482570589,1
1.0,3.5996382236405373,1
3.0,2.78507744790905,1
3.0,-1.5061231604734948,1
0.0,0.0816800907712157,1
2.0,0.6955519797282786,1
1.0,-2.001942763092661,1
1.0,-0.3846264402634762,1
3.0,1.7993408569876128,1
2.0,1.4451839979739227,1
3.0,3.475683322985746,1
0.0,-1.252310744847017,1
0.0,-1.4352917886707568,1
3.0,3.69998266702775,1
1.0,3.1333316926058457,1
2.0,3.16284476419032,1
1.0,1.7108016422341903,1
3.0,3.3753388795985337,1
3.0,-0.644341470206849,1
3.0,2.690635618838733,1
1.0,-0.1190087960032086,1
0.0,0.6365258365593303,1
3.0,-0.6325362415730592,1
1.0,3.705885281344644,1
1.0,1.545528441361135,1
2.0,2.2125238591702514,1
1.0,3.546514694788484,1
2.0,-0.9925957149036442,1
3.0,-0.1367166389538931,1
2.0,-1.4352917886707568,1
1.0,-0.6915623847420076,1
3.0,3.5996382236405373,1
3.0,3.741300967246013,1
1.0,-0.750588527910956,1
1.0,-0.6620493131575335,1
2.0,2.5607781038670465,1
0.0,2.649317318620469,1
0.0,-1.252310744847017,1
3.0,1.5691388986287145,1
3.0,0.2056349914260073,1
0.0,0.9198513237702824,1
1.0,3.89476893948528,1
3.0,-1.641883289762076,1
2.0,2.425017974578465,1
0.0,1.1559558964460757,1
3.0,-1.0516218580725925,1
2.0,-0.496776112284478,1
3.0,-1.7363251188323934,1
2.0,2.407310131627781,1
3.0,3.257286593260637,1
1.0,3.8180349533656464,1
3.0,-0.679757156108218,1
1.0,0.6483310651931199,1
0.0,-1.004400943537434,1
2.0,2.708343461789417,1
0.0,-0.4141395118479504,1
0.0,1.0142931528405996,1
0.0,2.814590519493525,1
2.0,3.4225597941336923,1
3.0,3.1982604500916887,1
1.0,3.9537950826542274,1
3.0,2.466336274796729,1
0.0,3.5642225377391683,1
1.0,-1.7009094329310244,1
2.0,0.4122264925173265,1
0.0,-0.7682963708616405,1
1.0,3.5170016232040098,1
2.0,-1.7186172758817089,1
3.0,3.877061096534595,1
3.0,-1.606467603860707,1
1.0,0.0049461046515829,1
3.0,3.9951133828724914,1
1.0,-0.0009565096653119,1
1.0,1.5514310556780295,1
2.0,3.115623849655161,1
0.0,2.336478759825043,1
1.0,-0.9571800290022752,1
2.0,3.1923578357747937,1
3.0,0.9847800812561256,1
0.0,-0.6266336272561644,1
3.0,2.5312650322825725,1
3.0,-0.2370610823411053,1
0.0,0.9257539380871772,1
2.0,0.323687277763904,1
1.0,1.4865022981921865,1
2.0,3.32221535074648,1
2.0,3.328117965063375,1
0.0,-0.2960872255100537,1
3.0,0.6306232222424354,1
0.0,0.5007657072707491,1
3.0,3.5170016232040098,1
2.0,3.475683322985746,1
0.0,-0.0717878814680499,1
0.0,2.029542815346512,1
3.0,-1.7422277331492884,1
0.0,0.5656944647565922,1
3.0,3.2986048934789007,1
1.0,1.787535628353823,1
2.0,0.2292454486935866,1
2.0,1.468794455241502,1
0.0,2.011834972395827,1
1.0,-1.9547218485575024,1
1.0,-1.8779878624378687,1
2.0,-2.108189820796768,1
1.0,3.021182020584844,1
0.0,4.095457826259704,1
3.0,-1.4470970173045463,1
1.0,3.021182020584844,1
3.0,-1.010303557854329,1
2.0,2.578485946817731,1
2.0,0.683746751094489,1
3.0,2.826395748127314,1
2.0,-0.1072035673694189,1
1.0,1.4215735407063437,1
1.0,2.619804247035995,1
3.0,-1.8779878624378687,1
3.0,2.8854218912962626,1
1.0,0.6306232222424354,1
0.0,-1.281823816431491,1
3.0,-1.8366695622196056,1
2.0,-0.5912179413547954,1
1.0,-0.5735100984041109,1
3.0,-0.7741989851785354,1
2.0,2.578485946817731,1
0.0,3.062500320803108,1
1.0,4.231217955548285,1
3.0,1.828853928572087,1
0.0,1.327131711636026,1
3.0,1.5573336699949245,1
0.0,1.899685300374825,1
0.0,-1.3467525739173345,1
2.0,2.548972875233257,1
0.0,1.580944127262504,1
2.0,0.5656944647565922,1
1.0,-2.072774134895399,1
0.0,2.7437591476907865,1
3.0,0.8372147233337547,1
0.0,0.7132598226789632,1
3.0,0.2469532916442711,1
3.0,2.867714048345578,1
2.0,3.3340205793802697,1
1.0,-0.1190087960032086,1
1.0,1.6930937992835058,1
3.0,-0.5853153270379006,1
1.0,2.0000297437620373,1
3.0,-1.807156490635132,1
3.0,-0.0599826528342602,1
2.0,-1.2050898303118582,1
1.0,-0.4436525834324245,1
1.0,-0.461360426383109,1
1.0,-0.1190087960032086,1
2.0,1.7993408569876128,1
2.0,3.68817743839396,1
1.0,1.291716025734657,1
3.0,2.501751960698098,1
1.0,3.617346066591222,1
1.0,2.5902911754515205,1
1.0,3.398949336866113,1
1.0,-1.4589022459383365,1
1.0,0.2233428343766918,1
3.0,-0.2783793825593691,1
3.0,-1.5415388463748638,1
2.0,1.8347565428889816,1
0.0,3.5642225377391683,1
1.0,-1.358557802551124,1
3.0,2.755564376324576,1
2.0,-0.284281996876264,1
3.0,0.4712526356862749,1
3.0,-0.2783793825593691,1
3.0,-0.4849708836506884,1
1.0,-1.7422277331492884,1
0.0,4.018723840140071,1
0.0,1.1382480534953912,1
0.0,2.513557189331888,1
0.0,0.1348036196232692,1
0.0,1.793438242670718,1
2.0,-0.0245669669328912,1
2.0,2.97986372036658,1
1.0,3.4992937802533253,1
2.0,1.1559558964460757,1
0.0,-0.1544244819045776,1
1.0,0.9552670096716512,1
0.0,-1.3762656455018083,1
1.0,3.511099008887115,1
3.0,0.5066683215876439,1
1.0,0.754578122897227,1
2.0,2.714246076106312,1
3.0,3.5760277663729583,1
1.0,-1.8012538763182366,1
0.0,-0.3256002970945278,1
2.0,-1.358557802551124,1
0.0,-0.998498329220539,1
1.0,-0.1013009530525241,1
2.0,1.9823219008113528,1
3.0,-0.4200421261648452,1
0.0,0.3059794348132195,1
2.0,1.90558791469172,1
3.0,1.0910271389602326,1
3.0,-0.1013009530525241,1
1.0,1.9173931433255096,1
2.0,1.403865697755659,1
3.0,-0.2488663109748949,1
2.0,-0.2193532393904208,1
0.0,0.7427728942634373,1
0.0,1.575041512945609,1
2.0,-1.5592466893255483,1
3.0,1.8406591572058768,1
1.0,2.017737586712722,1
0.0,1.0910271389602326,1
3.0,3.34582580801406,1
1.0,-1.0870375439739617,1
2.0,3.251383978943742,1
0.0,3.646859138175696,1
3.0,1.988224515128248,1
0.0,-0.2488663109748949,1
2.0,4.071847368992124,1
2.0,2.4604336604798345,1
0.0,-2.1199950494305577,1
1.0,-0.7623937565447456,1
2.0,2.5607781038670465,1
0.0,1.4451839979739227,1
0.0,2.649317318620469,1
1.0,3.292702279162006,1
1.0,2.8854218912962626,1
3.0,-0.3787238259465814,1
2.0,-0.3256002970945278,1
0.0,-0.1780349391721569,1
1.0,4.012821225823176,1
3.0,1.7344120995017696,1
0.0,1.575041512945609,1
3.0,-0.3846264402634762,1
3.0,-1.8425721765365004,1
1.0,-0.390529054580371,1
3.0,-1.1932846016780685,1
2.0,-0.3669185973127917,1
3.0,-0.7978094424461146,1
1.0,1.2267872682488137,1
3.0,-1.3821682598187033,1
2.0,2.6316094756697845,1
1.0,3.989210768555597,1
1.0,-0.8981538858333269,1
1.0,3.174649992824109,1
3.0,-1.1578689157766997,1
2.0,-0.998498329220539,1
1.0,1.114637596227812,1
2.0,1.073319296009548,1
2.0,2.6729277758880485,1
2.0,-0.786004213812325,1
2.0,1.303521254368447,1
0.0,4.083652597625914,1
1.0,-1.464804860255231,1
1.0,2.4899467320643085,1
2.0,-1.1342584585091202,1
2.0,-1.9842349201419764,1
0.0,-1.4707074745721258,1
0.0,2.0649585012478804,1
3.0,-0.5262891838689522,1
3.0,1.9941271294451424,1
2.0,-0.8863486571995371,1
2.0,2.6375120899866795,1
3.0,0.2823689775456401,1
1.0,1.2799107971008672,1
0.0,-0.4790682693337935,1
1.0,-1.31723950233286,1
0.0,-0.0540800385173654,1
3.0,-1.181479373044279,1
1.0,2.5607781038670465,1
2.0,4.296146713034128,1
0.0,2.0236402010296164,1
0.0,0.5302787788552232,1
0.0,1.9941271294451424,1
3.0,1.9823219008113528,1
0.0,-1.4411944029876518,1
3.0,4.296146713034128,1
0.0,-0.6620493131575335,1
3.0,2.5961937897684155,1
2.0,-1.3821682598187033,1
3.0,3.936087239703543,1
3.0,2.543070260916362,1
2.0,0.3650055779821679,1
1.0,-1.8130591049520264,1
1.0,0.5361813931721181,1
0.0,-1.9783323058250817,1
2.0,2.832298362444209,1
1.0,0.2528559059611659,1
3.0,1.4451839979739227,1
3.0,-1.5002205461566,1
1.0,-1.4589022459383365,1
3.0,1.3389369402698157,1
2.0,-1.1932846016780685,1
1.0,0.9965853098899152,1
3.0,-1.85437740517029,1
0.0,2.365991831409517,1
1.0,4.048236911724545,1
2.0,2.737856533373892,1
1.0,3.759008810196698,1
0.0,-1.0634270867063822,1
2.0,-1.9842349201419764,1
0.0,0.4535447927355904,1
3.0,3.705885281344644,1
2.0,1.8524643858396663,1
0.0,-0.8155172853967991,1
3.0,2.566680718183941,1
2.0,2.814590519493525,1
2.0,3.587832995006748,1
2.0,0.2587585202780608,1
1.0,-2.060968906261609,1
3.0,-0.6915623847420076,1
1.0,2.737856533373892,1
0.0,-1.2936290450652808,1
1.0,2.997571563317264,1
3.0,-0.786004213812325,1
2.0,-0.1780349391721569,1
2.0,2.97986372036658,1
1.0,2.537167646599467,1
2.0,1.2503977255163932,1
2.0,0.3650055779821679,1
2.0,0.6129153792917509,1
0.0,0.9021434808195978,1
3.0,2.737856533373892,1
2.0,1.2976186400515517,1
0.0,2.336478759825043,1
0.0,-1.4411944029876518,1
1.0,-1.635980675445181,1
0.0,1.7993408569876128,1
3.0,-0.2783793825593691,1
1.0,-1.7009094329310244,1
2.0,0.6601362938269096,1
3.0,4.006918611506281,1
2.0,1.864269614473456,1
3.0,4.077749983309019,1
1.0,0.3295898920807988,1
3.0,0.6601362938269096,1
1.0,-1.7009094329310244,1
0.0,-1.4470970173045463,1
1.0,1.291716025734657,1
1.0,1.3153264830022362,1
0.0,-2.1140924351136627,1
3.0,-0.8745434285657475,1
2.0,-0.5144839552351625,1
2.0,-1.069329701023277,1
2.0,0.2115376057429021,1
1.0,4.231217955548285,1
3.0,-0.532191798185847,1
2.0,0.2764663632287453,1
0.0,-1.0988427726077512,1
0.0,2.6316094756697845,1
2.0,-1.0162061721712234,1
0.0,4.302049327351023,1
0.0,2.832298362444209,1
3.0,2.253842159388515,1
1.0,2.867714048345578,1
1.0,-1.1283558441922257,1
2.0,2.1416924873675134,1
1.0,-0.8037120567630095,1
0.0,2.1357898730506184,1
3.0,-1.3467525739173345,1
3.0,-0.42594474048174,1
0.0,0.6070127649748561,1
2.0,-0.2193532393904208,1
3.0,2.678830390204943,1
0.0,1.032000995791284,1
0.0,1.8760748431072456,1
0.0,-1.783546033367552,1
3.0,-1.0516218580725925,1
2.0,0.1170957766725847,1
3.0,0.7958964231154908,1
3.0,2.820493133810419,1
2.0,-0.3610159829958968,1
0.0,4.290244098717233,1
1.0,0.9611696239885462,1
1.0,-1.5474414606917588,1
1.0,-1.901598319705449,1
1.0,-1.1578689157766997,1
1.0,3.5642225377391683,1
1.0,2.96805849173279,1
1.0,2.8086879051766296,1
2.0,1.2444951111994982,1
1.0,-1.7422277331492884,1
0.0,3.4992937802533253,1
2.0,-2.090481977846084,1
1.0,0.7781885801648063,1
1.0,1.964614057860668,1
3.0,-0.1721323248552621,1
0.0,0.3827134209328524,1
1.0,-1.075232315340172,1
0.0,3.546514694788484,1
0.0,0.789993808798596,1
2.0,3.764911424513593,1
3.0,-1.6182728324944968,1
0.0,-0.5558022554534264,1
3.0,4.319757170301707,1
3.0,-0.8804460428826424,1
0.0,4.243023184182075,1
3.0,-0.1603270962214724,1
1.0,-0.8450303569812734,1
1.0,2.855908819711788,1
0.0,-1.948819234240608,1
3.0,2.194816016219567,1
1.0,3.428462408450588,1
3.0,0.9139487094533876,1
0.0,-1.5769545322762328,1
1.0,1.3920604691218692,1
2.0,-2.001942763092661,1
3.0,2.08856895851546,1
1.0,4.248925798498969,1
2.0,-1.5887597609100226,1
2.0,-1.5179283891072846,1
3.0,0.2941742061794298,1
0.0,3.4815859373026408,1
3.0,2.005932358078932,1
3.0,0.4417395641018007,1
0.0,3.664566981126381,1
1.0,1.6576781133821368,1
0.0,2.2125238591702514,1
1.0,3.800327110414962,1
3.0,3.794424496098067,1
3.0,-0.6738545417913231,1
3.0,-2.0196506060433457,1
2.0,-1.7009094329310244,1
2.0,0.8136042660661753,1
0.0,0.4181291068342214,1
3.0,0.4712526356862749,1
1.0,1.90558791469172,1
0.0,3.328117965063375,1
0.0,2.997571563317264,1
2.0,1.846561771522772,1
1.0,0.9788774669392308,1
0.0,2.4486284318460445,1
1.0,1.0201957671574946,1
3.0,0.8785330235520186,1
0.0,3.6763722097601694,1
1.0,3.5937356093236428,1
1.0,2.525362417965677,1
3.0,-0.96308264331917,1
1.0,3.906574168119069,1
0.0,2.0649585012478804,1
2.0,2.619804247035995,1
1.0,-1.3821682598187033,1
3.0,2.696538233155628,1
0.0,2.472238889113624,1
2.0,1.291716025734657,1
2.0,-0.1603270962214724,1
3.0,-0.9099591144671164,1
2.0,2.1416924873675134,1
0.0,-2.060968906261609,1
2.0,-0.3846264402634762,1
3.0,1.262202954150183,1
1.0,-1.0634270867063822,1
3.0,-0.1013009530525241,1
3.0,3.729495738612224,1
2.0,-1.0929401582908564,1
0.0,0.8903382521858082,1
1.0,3.221870907359268,1
1.0,3.080208163753792,1
1.0,-1.5297336177410743,1
1.0,1.2326898825657089,1
0.0,-2.04916367762782,1
2.0,1.7048990279172955,1
3.0,-2.1140924351136627,1
1.0,1.2385924968826034,1
0.0,-1.8130591049520264,1
0.0,-0.4849708836506884,1
1.0,-1.8130591049520264,1
1.0,2.97986372036658,1
3.0,3.658664366809486,1
0.0,4.2135101125976,1
1.0,-0.1249114103201034,1
2.0,1.822951314255192,1
1.0,4.343367627569287,1
3.0,4.349270241886182,1
1.0,0.4948630929538542,1
2.0,3.705885281344644,1
1.0,-0.96308264331917,1
3.0,1.0083905385237049,1
3.0,1.5160153697766607,1
1.0,0.3413951207145885,1
0.0,0.2587585202780608,1
3.0,0.6129153792917509,1
3.0,2.79688267654284,1
0.0,0.8017990374323857,1
1.0,1.793438242670718,1
3.0,-0.2311584680242104,1
0.0,-0.4023342832141607,1
3.0,0.7250650513127528,1
1.0,4.04233429740765,1
2.0,-0.030469581249786,1
2.0,-1.990137534458872,1
1.0,-0.2193532393904208,1
1.0,3.5051963945702203,1
0.0,1.256300339833288,1
2.0,3.204163064408584,1
1.0,-0.4672630407000039,1
3.0,2.1771081732688824,1
0.0,1.4805996838752915,1
3.0,2.3541866027757274,1
2.0,3.13923430692274,1
0.0,3.729495738612224,1
0.0,3.280897050528216,1
0.0,-2.102287206479873,1
2.0,2.0236402010296164,1
1.0,2.985766334683474,1
0.0,1.220884653931919,1
3.0,1.2976186400515517,1
2.0,1.0142931528405996,1
3.0,0.7604807372141218,1
1.0,-2.060968906261609,1
0.0,2.4899467320643085,1
2.0,0.3650055779821679,1
0.0,0.0639722478205312,1
0.0,3.9537950826542274,1
1.0,1.1559558964460757,1
0.0,-0.1898401678059466,1
0.0,4.195802269646916,1
1.0,0.2941742061794298,1
2.0,4.296146713034128,1
0.0,-0.2960872255100537,1
3.0,3.930184625386648,1
2.0,0.0580696335036364,1
3.0,0.0993879337219002,1
2.0,1.36845001185429,1
1.0,-1.942916619923713,1
3.0,3.4697807086688512,1
0.0,4.219412726914495,1
0.0,1.9114905290086144,1
0.0,2.94444803446521,1
3.0,1.7403147138186643,1
0.0,-0.2606715396086846,1
2.0,1.72260687086798,1
2.0,-2.0963845921629782,1
0.0,-1.6241754468113916,1
3.0,3.280897050528216,1
0.0,3.877061096534595,1
2.0,1.0910271389602326,1
1.0,-1.907500934022344,1
1.0,2.2479395450716204,1
0.0,-0.4908734979675832,1
1.0,3.941989854020438,1
2.0,-0.4908734979675832,1
0.0,-0.1603270962214724,1
1.0,2.330576145508148,1
2.0,3.941989854020438,1
3.0,1.4097683120725537,1
1.0,3.841645410633226,1
1.0,0.6011101506579613,1
2.0,-0.5853153270379006,1
1.0,2.25974477370541,1
1.0,3.1923578357747937,1
3.0,2.1298872587337234,1
0.0,-0.0068591239822067,1
0.0,1.2444951111994982,1
2.0,3.646859138175696,1
3.0,3.84754802495012,1
0.0,2.9562532630990006,1
2.0,-0.4318473547986349,1
2.0,3.5229042375209048,1
3.0,4.178094426696231,1
3.0,-1.966527077191292,1
1.0,2.525362417965677,1
1.0,0.4299343354680111,1
1.0,4.272536255766549,1
1.0,1.6399702704314525,1
2.0,2.383699674360201,1
3.0,4.113165669210388,1
2.0,0.8608251806013341,1
2.0,2.9562532630990006,1
3.0,0.4889604786369594,1
0.0,-1.3703630311849135,1
3.0,3.983308154238702,1
2.0,1.8701722287903508,1
3.0,-0.3256002970945278,1
2.0,-0.786004213812325,1
1.0,3.103818621021371,1
2.0,-1.907500934022344,1
2.0,2.7319539190569966,1
0.0,-1.7068120472479194,1
1.0,3.735398352929119,1
0.0,2.43092058889536,1
1.0,1.256300339833288,1
3.0,-1.6123702181776018,1
1.0,0.6955519797282786,1
3.0,-1.7481303474661831,1
2.0,-0.644341470206849,1
3.0,1.1382480534953912,1
0.0,4.030529068773861,1
3.0,-2.03735844899403,1
0.0,3.7531061958798033,1
1.0,-2.060968906261609,1
2.0,-1.069329701023277,1
3.0,3.759008810196698,1
1.0,1.433378769340133,1
2.0,-1.7422277331492884,1
3.0,1.7108016422341903,1
3.0,-0.8450303569812734,1
1.0,-0.4908734979675832,1
1.0,2.3541866027757274,1
3.0,0.2056349914260073,1
0.0,0.0698748621374261,1
0.0,1.2681055684670777,1
0.0,2.94444803446521,1
2.0,3.5347094661546943,1
3.0,1.1795663537136551,1
0.0,1.89378268605793,1
3.0,0.4948630929538542,1
3.0,-0.0186643526159964,1
3.0,0.8549225662844392,1
1.0,3.009376791951054,1
1.0,3.292702279162006,1
2.0,-1.931111391289923,1
1.0,1.1382480534953912,1
3.0,2.790980062225945,1
0.0,2.7024408474725226,1
3.0,1.616359813163873,1
1.0,1.2976186400515517,1
1.0,0.0167513332853725,1
3.0,3.912476782435964,1
3.0,-0.9807904862698544,1
2.0,-0.7741989851785354,1
3.0,1.1323454391784964,1
0.0,-0.319697682777633,1
3.0,1.6222624274807678,1
3.0,4.119068283527283,1
